episode, reward, reward_tard, reward_setup
8966,-27.73,-29.09,-25.70
8967,-10.06,-0.63,-24.20
8968,-39.47,-47.18,-27.90
8969,-22.71,-22.26,-23.40
8970,-24.38,-21.63,-28.50
8971,-8.76,0.00,-21.90
8972,-17.39,-11.11,-26.80
8973,-11.66,-2.76,-25.00
8974,-11.52,-3.79,-23.10
8975,-11.16,-3.79,-22.20
8976,-23.61,-21.29,-27.10
8977,-10.32,-1.73,-23.20
8978,-39.35,-47.12,-27.70
8979,-22.64,-19.39,-27.50
8980,-9.92,0.00,-24.80
8981,-30.51,-32.99,-26.80
8982,-15.35,-8.85,-25.10
8983,-18.96,-15.13,-24.70
8984,-10.18,-0.63,-24.50
8985,-18.56,-14.54,-24.60
8986,-32.68,-35.99,-27.70
8987,-22.09,-19.88,-25.40
8988,-9.68,0.00,-24.20
8989,-48.33,-62.69,-26.80
8990,-12.06,-3.23,-25.30
8991,-18.50,-13.51,-26.00
8992,-9.64,0.00,-24.10
8993,-12.87,-5.19,-24.40
8994,-22.84,-19.39,-28.00
8995,-36.60,-43.13,-26.80
8996,-35.20,-41.60,-25.60
8997,-32.24,-35.21,-27.80
8998,-33.61,-37.49,-27.80
8999,-33.24,-35.26,-30.20
9000,-20.00,-16.80,-24.80
9001,-11.60,-3.79,-23.30
9002,-9.24,0.00,-23.10
9003,-16.85,-10.88,-25.80
9004,-8.08,0.00,-20.20
9005,-18.68,-13.27,-26.80
9006,-12.71,-5.19,-24.00
9007,-13.57,-6.68,-23.90
9008,-13.83,-6.32,-25.10
9009,-40.53,-48.02,-29.30
9010,-17.31,-12.64,-24.30
9011,-10.72,-2.53,-23.00
9012,-20.30,-15.70,-27.20
9013,-17.59,-12.64,-25.00
9014,-40.02,-47.09,-29.40
9015,-27.58,-27.51,-27.70
9016,-29.52,-31.87,-26.00
9017,-24.85,-25.02,-24.60
9018,-26.43,-28.98,-22.60
9019,-37.56,-43.13,-29.20
9020,-20.41,-17.41,-24.90
9021,-11.96,-3.46,-24.70
9022,-14.85,-10.01,-22.10
9023,-10.88,-2.59,-23.30
9024,-21.00,-17.66,-26.00
9025,-37.02,-44.11,-26.40
9026,-9.66,-0.63,-23.20
9027,-34.93,-38.74,-29.20
9028,-35.37,-41.41,-26.30
9029,-16.47,-9.78,-26.50
9030,-25.77,-25.88,-25.60
9031,-37.18,-44.23,-26.60
9032,-28.26,-28.63,-27.70
9033,-9.28,0.00,-23.20
9034,-13.41,-5.69,-25.00
9035,-23.33,-23.49,-23.10
9036,-14.19,-6.85,-25.20
9037,-16.98,-12.71,-23.40
9038,-11.16,-1.26,-26.00
9039,-13.43,-5.06,-26.00
9040,-39.74,-46.10,-30.20
9041,-14.83,-6.32,-27.60
9042,-44.32,-56.59,-25.90
9043,-10.02,-1.90,-22.20
9044,-15.73,-7.88,-27.50
9045,-13.65,-5.69,-25.60
9046,-13.39,-6.32,-24.00
9047,-16.21,-10.48,-24.80
9048,-10.62,-1.90,-23.70
9049,-10.22,-1.90,-22.70
9050,-13.35,-5.12,-25.70
9051,-26.19,-26.65,-25.50
9052,-38.10,-45.50,-27.00
9053,-43.21,-51.82,-30.30
9054,-29.71,-30.39,-28.70
9055,-25.87,-24.92,-27.30
9056,-44.38,-52.76,-31.80
9057,-12.40,-3.79,-25.30
9058,-11.14,-1.90,-25.00
9059,-27.01,-26.68,-27.50
9060,-11.84,-1.26,-27.70
9061,-30.91,-32.98,-27.80
9062,-23.85,-22.96,-25.20
9063,-10.54,-2.76,-22.20
9064,-20.36,-14.20,-29.60
9065,-13.11,-5.06,-25.20
9066,-10.12,0.00,-25.30
9067,-13.81,-7.88,-22.70
9068,-38.33,-44.68,-28.80
9069,-15.57,-10.01,-23.90
9070,-20.06,-16.64,-25.20
9071,-38.29,-42.48,-32.00
9072,-11.56,-3.46,-23.70
9073,-26.81,-27.88,-25.20
9074,-35.11,-41.25,-25.90
9075,-27.77,-27.28,-28.50
9076,-11.98,-1.90,-27.10
9077,-16.69,-11.28,-24.80
9078,-36.12,-40.07,-30.20
9079,-9.64,0.00,-24.10
9080,-22.84,-20.19,-26.80
9081,-29.90,-30.84,-28.50
9082,-8.76,0.00,-21.90
9083,-14.59,-7.72,-24.90
9084,-10.64,-2.53,-22.80
9085,-35.59,-37.86,-32.20
9086,-9.16,0.00,-22.90
9087,-37.93,-44.29,-28.40
9088,-23.08,-20.46,-27.00
9089,-16.47,-11.04,-24.60
9090,-26.59,-25.71,-27.90
9091,-19.54,-14.77,-26.70
9092,-12.55,-4.72,-24.30
9093,-12.85,-5.75,-23.50
9094,-29.37,-28.01,-31.40
9095,-13.89,-7.48,-23.50
9096,-25.09,-23.29,-27.80
9097,-13.13,-5.36,-24.80
9098,-20.08,-15.93,-26.30
9099,-15.93,-9.08,-26.20
9100,-37.56,-42.53,-30.10
9101,-14.71,-7.65,-25.30
9102,-13.57,-5.29,-26.00
9103,-12.49,-5.36,-23.20
9104,-17.09,-10.89,-26.40
9105,-19.80,-15.80,-25.80
9106,-26.93,-25.09,-29.70
9107,-9.64,0.00,-24.10
9108,-9.24,0.00,-23.10
9109,-9.32,0.00,-23.30
9110,-10.12,0.00,-25.30
9111,-15.41,-10.35,-23.00
9112,-18.37,-12.36,-27.40
9113,-18.54,-13.70,-25.80
9114,-22.28,-19.60,-26.30
9115,-19.66,-15.70,-25.60
9116,-31.83,-32.92,-30.20
9117,-31.63,-35.78,-25.40
9118,-36.02,-41.43,-27.90
9119,-10.68,-1.26,-24.80
9120,-32.98,-37.91,-25.60
9121,-11.67,-5.06,-21.60
9122,-20.60,-16.00,-27.50
9123,-31.93,-34.88,-27.50
9124,-29.32,-32.33,-24.80
9125,-16.75,-10.98,-25.40
9126,-27.17,-27.22,-27.10
9127,-39.64,-44.46,-32.40
9128,-17.70,-13.70,-23.70
9129,-43.69,-50.15,-34.00
9130,-8.40,0.00,-21.00
9131,-14.05,-5.69,-26.60
9132,-8.80,0.00,-22.00
9133,-33.06,-34.84,-30.40
9134,-14.33,-6.95,-25.40
9135,-20.54,-16.44,-26.70
9136,-9.12,0.00,-22.80
9137,-23.63,-23.45,-23.90
9138,-10.72,-1.26,-24.90
9139,-28.68,-29.87,-26.90
9140,-8.40,0.00,-21.00
9141,-15.37,-8.75,-25.30
9142,-8.84,0.00,-22.10
9143,-33.93,-36.15,-30.60
9144,-23.91,-20.99,-28.30
9145,-10.40,0.00,-26.00
9146,-22.68,-17.60,-30.30
9147,-15.43,-10.11,-23.40
9148,-9.76,0.00,-24.40
9149,-22.59,-21.06,-24.90
9150,-30.80,-30.46,-31.30
9151,-9.52,0.00,-23.80
9152,-19.26,-16.17,-23.90
9153,-33.95,-38.19,-27.60
9154,-31.28,-33.93,-27.30
9155,-9.52,0.00,-23.80
9156,-16.63,-11.38,-24.50
9157,-19.72,-14.54,-27.50
9158,-14.89,-8.28,-24.80
9159,-9.08,0.00,-22.70
9160,-27.12,-28.87,-24.50
9161,-9.76,0.00,-24.40
9162,-34.04,-37.80,-28.40
9163,-12.32,-2.59,-26.90
9164,-14.13,-7.02,-24.80
9165,-12.69,-4.42,-25.10
9166,-9.68,0.00,-24.20
9167,-33.09,-36.28,-28.30
9168,-18.96,-15.00,-24.90
9169,-33.26,-37.90,-26.30
9170,-16.77,-12.01,-23.90
9171,-11.42,-1.90,-25.70
9172,-9.10,-0.63,-21.80
9173,-16.03,-9.78,-25.40
9174,-24.63,-21.52,-29.30
9175,-9.80,0.00,-24.50
9176,-29.19,-30.06,-27.90
9177,-25.89,-25.95,-25.80
9178,-44.46,-53.69,-30.60
9179,-25.25,-25.02,-25.60
9180,-12.16,-3.79,-24.70
9181,-8.80,0.00,-22.00
9182,-24.13,-21.75,-27.70
9183,-11.84,-2.53,-25.80
9184,-22.58,-20.36,-25.90
9185,-23.31,-21.79,-25.60
9186,-19.32,-14.54,-26.50
9187,-14.95,-8.12,-25.20
9188,-19.70,-16.50,-24.50
9189,-39.63,-45.24,-31.20
9190,-18.54,-14.50,-24.60
9191,-12.93,-5.69,-23.80
9192,-9.64,0.00,-24.10
9193,-35.01,-38.69,-29.50
9194,-8.68,0.00,-21.70
9195,-25.96,-24.60,-28.00
9196,-15.07,-8.12,-25.50
9197,-28.75,-28.25,-29.50
9198,-36.32,-43.00,-26.30
9199,-12.27,-3.86,-24.90
9200,-15.69,-8.41,-26.60
9201,-13.79,-6.45,-24.80
9202,-36.84,-44.06,-26.00
9203,-36.61,-40.35,-31.00
9204,-30.00,-31.60,-27.60
9205,-9.48,-0.86,-22.40
9206,-14.65,-8.22,-24.30
9207,-8.96,0.00,-22.40
9208,-29.59,-32.19,-25.70
9209,-31.66,-35.49,-25.90
9210,-12.69,-5.69,-23.20
9211,-39.52,-48.67,-25.80
9212,-14.23,-8.12,-23.40
9213,-15.11,-8.85,-24.50
9214,-29.72,-30.33,-28.80
9215,-8.92,0.00,-22.30
9216,-17.24,-13.27,-23.20
9217,-31.44,-33.67,-28.10
9218,-9.52,-1.26,-21.90
9219,-10.96,-2.53,-23.60
9220,-23.66,-21.69,-26.60
9221,-15.69,-9.08,-25.60
9222,-12.91,-5.59,-23.90
9223,-15.17,-9.48,-23.70
9224,-30.54,-34.30,-24.90
9225,-10.86,-1.90,-24.30
9226,-14.05,-7.82,-23.40
9227,-30.16,-32.20,-27.10
9228,-45.63,-57.38,-28.00
9229,-25.91,-26.92,-24.40
9230,-9.68,0.00,-24.20
9231,-9.44,-1.26,-21.70
9232,-21.88,-17.73,-28.10
9233,-13.99,-6.32,-25.50
9234,-9.40,0.00,-23.50
9235,-12.87,-5.19,-24.40
9236,-25.62,-24.16,-27.80
9237,-17.32,-12.54,-24.50
9238,-12.67,-5.19,-23.90
9239,-9.08,0.00,-22.70
9240,-11.37,-4.42,-21.80
9241,-18.14,-13.91,-24.50
9242,-25.20,-24.93,-25.60
9243,-27.73,-27.61,-27.90
9244,-27.53,-26.75,-28.70
9245,-30.32,-33.93,-24.90
9246,-39.52,-47.86,-27.00
9247,-14.03,-6.85,-24.80
9248,-10.20,-2.13,-22.30
9249,-18.18,-12.84,-26.20
9250,-15.99,-10.24,-24.60
9251,-9.84,0.00,-24.60
9252,-17.74,-13.64,-23.90
9253,-29.72,-32.21,-26.00
9254,-35.77,-41.08,-27.80
9255,-30.76,-33.66,-26.40
9256,-22.83,-22.79,-22.90
9257,-12.35,-5.06,-23.30
9258,-9.98,-0.63,-24.00
9259,-20.38,-16.70,-25.90
9260,-26.53,-27.08,-25.70
9261,-37.91,-44.92,-27.40
9262,-30.50,-31.30,-29.30
9263,-40.65,-50.61,-25.70
9264,-18.64,-13.27,-26.70
9265,-24.39,-21.86,-28.20
9266,-31.95,-35.58,-26.50
9267,-17.10,-11.57,-25.40
9268,-33.27,-37.65,-26.70
9269,-9.30,-0.63,-22.30
9270,-9.08,0.00,-22.70
9271,-31.90,-34.69,-27.70
9272,-41.68,-49.79,-29.50
9273,-10.76,0.00,-26.90
9274,-37.06,-45.04,-25.10
9275,-40.50,-50.17,-26.00
9276,-17.95,-12.24,-26.50
9277,-9.56,0.00,-23.90
9278,-21.80,-18.19,-27.20
9279,-20.60,-19.33,-22.50
9280,-45.93,-58.74,-26.70
9281,-12.59,-4.66,-24.50
9282,-9.30,-0.63,-22.30
9283,-14.55,-9.71,-21.80
9284,-21.10,-18.30,-25.30
9285,-43.48,-51.66,-31.20
9286,-11.18,-3.16,-23.20
9287,-13.73,-7.09,-23.70
9288,-37.77,-44.62,-27.50
9289,-19.92,-18.33,-22.30
9290,-17.41,-10.35,-28.00
9291,-9.44,0.00,-23.60
9292,-19.12,-13.34,-27.80
9293,-13.07,-5.06,-25.10
9294,-23.32,-19.79,-28.60
9295,-28.86,-29.97,-27.20
9296,-32.93,-36.95,-26.90
9297,-42.39,-52.32,-27.50
9298,-31.10,-34.50,-26.00
9299,-14.51,-7.72,-24.70
9300,-17.56,-13.41,-23.80
9301,-32.47,-35.58,-27.80
9302,-22.82,-19.96,-27.10
9303,-31.59,-34.91,-26.60
9304,-38.08,-44.27,-28.80
9305,-8.68,0.00,-21.70
9306,-16.31,-10.11,-25.60
9307,-16.87,-11.04,-25.60
9308,-16.55,-10.18,-26.10
9309,-10.24,0.00,-25.60
9310,-24.11,-22.32,-26.80
9311,-27.13,-27.15,-27.10
9312,-29.64,-30.60,-28.20
9313,-10.02,-0.63,-24.10
9314,-31.40,-35.13,-25.80
9315,-13.13,-5.69,-24.30
9316,-28.82,-30.04,-27.00
9317,-25.00,-24.60,-25.60
9318,-40.91,-47.58,-30.90
9319,-35.03,-41.12,-25.90
9320,-9.44,0.00,-23.60
9321,-39.56,-48.20,-26.60
9322,-13.65,-6.62,-24.20
9323,-14.55,-6.32,-26.90
9324,-20.76,-18.13,-24.70
9325,-42.58,-52.09,-28.30
9326,-44.88,-55.13,-29.50
9327,-22.29,-19.48,-26.50
9328,-43.02,-52.17,-29.30
9329,-25.91,-25.98,-25.80
9330,-24.81,-24.22,-25.70
9331,-27.90,-27.91,-27.90
9332,-13.43,-5.19,-25.80
9333,-12.09,-5.69,-21.70
9334,-20.42,-16.90,-25.70
9335,-11.61,-4.42,-22.40
9336,-7.64,0.00,-19.10
9337,-8.88,0.00,-22.20
9338,-26.69,-28.41,-24.10
9339,-21.50,-16.57,-28.90
9340,-29.94,-31.50,-27.60
9341,-21.10,-17.70,-26.20
9342,-32.34,-34.63,-28.90
9343,-17.41,-12.01,-25.50
9344,-22.16,-19.33,-26.40
9345,-9.84,-0.86,-23.30
9346,-25.01,-24.22,-26.20
9347,-22.54,-19.43,-27.20
9348,-47.22,-59.50,-28.80
9349,-19.48,-16.27,-24.30
9350,-19.48,-13.74,-28.10
9351,-34.38,-39.44,-26.80
9352,-41.71,-50.25,-28.90
9353,-30.54,-33.43,-26.20
9354,-13.47,-5.99,-24.70
9355,-37.98,-45.17,-27.20
9356,-25.47,-25.65,-25.20
9357,-25.65,-22.89,-29.80
9358,-16.54,-12.77,-22.20
9359,-28.34,-29.31,-26.90
9360,-12.81,-5.69,-23.50
9361,-30.65,-34.62,-24.70
9362,-8.64,0.00,-21.60
9363,-16.93,-11.28,-25.40
9364,-33.24,-36.93,-27.70
9365,-10.12,0.00,-25.30
9366,-10.68,-2.53,-22.90
9367,-12.19,-4.72,-23.40
9368,-15.53,-9.48,-24.60
9369,-11.77,-4.42,-22.80
9370,-11.28,-2.59,-24.30
9371,-9.46,-0.63,-22.70
9372,-28.87,-29.31,-28.20
9373,-17.80,-12.14,-26.30
9374,-31.74,-34.63,-27.40
9375,-22.62,-19.23,-27.70
9376,-9.66,-0.63,-23.20
9377,-28.05,-29.75,-25.50
9378,-15.45,-8.75,-25.50
9379,-9.86,-0.63,-23.70
9380,-27.53,-27.15,-28.10
9381,-36.21,-42.01,-27.50
9382,-17.98,-14.37,-23.40
9383,-9.88,-0.86,-23.40
9384,-49.48,-63.94,-27.80
9385,-10.96,-3.39,-22.30
9386,-26.33,-26.21,-26.50
9387,-15.69,-10.01,-24.20
9388,-17.25,-11.34,-26.10
9389,-15.69,-9.48,-25.00
9390,-10.34,-1.90,-23.00
9391,-11.82,-3.16,-24.80
9392,-29.78,-30.69,-28.40
9393,-16.57,-11.34,-24.40
9394,-20.30,-16.23,-26.40
9395,-25.27,-23.65,-27.70
9396,-23.60,-20.53,-28.20
9397,-29.65,-31.49,-26.90
9398,-9.68,0.00,-24.20
9399,-16.23,-9.91,-25.70
9400,-27.49,-28.34,-26.20
9401,-34.45,-39.61,-26.70
9402,-39.12,-47.81,-26.10
9403,-11.42,-3.16,-23.80
9404,-24.83,-22.72,-28.00
9405,-25.89,-25.42,-26.60
9406,-33.36,-37.00,-27.90
9407,-20.44,-18.33,-23.60
9408,-14.29,-8.22,-23.40
9409,-29.44,-31.87,-25.80
9410,-8.32,0.00,-20.80
9411,-18.50,-13.17,-26.50
9412,-10.66,-2.36,-23.10
9413,-8.80,0.00,-22.00
9414,-12.57,-5.29,-23.50
9415,-38.82,-46.63,-27.10
9416,-30.62,-32.83,-27.30
9417,-16.50,-11.97,-23.30
9418,-14.61,-7.88,-24.70
9419,-37.95,-44.65,-27.90
9420,-37.74,-45.43,-26.20
9421,-9.56,0.00,-23.90
9422,-30.66,-31.64,-29.20
9423,-14.01,-6.95,-24.60
9424,-10.60,-2.53,-22.70
9425,-20.20,-16.00,-26.50
9426,-17.70,-13.70,-23.70
9427,-9.40,0.00,-23.50
9428,-26.27,-28.11,-23.50
9429,-36.33,-43.01,-26.30
9430,-11.99,-5.06,-22.40
9431,-39.26,-45.97,-29.20
9432,-27.67,-28.24,-26.80
9433,-9.82,-0.63,-23.60
9434,-16.19,-9.45,-26.30
9435,-16.46,-11.97,-23.20
9436,-9.00,0.00,-22.50
9437,-15.85,-9.55,-25.30
9438,-24.17,-22.48,-26.70
9439,-30.95,-34.32,-25.90
9440,-9.56,0.00,-23.90
9441,-12.67,-3.86,-25.90
9442,-10.08,0.00,-25.20
9443,-11.06,-3.16,-22.90
9444,-18.50,-13.91,-25.40
9445,-23.57,-23.02,-24.40
9446,-14.87,-7.59,-25.80
9447,-14.55,-8.45,-23.70
9448,-11.10,-1.90,-24.90
9449,-21.89,-20.82,-23.50
9450,-40.81,-50.81,-25.80
9451,-23.59,-22.26,-25.60
9452,-12.93,-6.95,-21.90
9453,-12.99,-6.45,-22.80
9454,-24.87,-25.31,-24.20
9455,-28.83,-28.45,-29.40
9456,-21.30,-16.17,-29.00
9457,-38.91,-47.59,-25.90
9458,-18.94,-15.17,-24.60
9459,-39.47,-45.58,-30.30
9460,-14.65,-7.88,-24.80
9461,-20.76,-18.13,-24.70
9462,-9.32,0.00,-23.30
9463,-17.57,-12.48,-25.20
9464,-11.30,-3.23,-23.40
9465,-18.30,-12.84,-26.50
9466,-31.12,-33.13,-28.10
9467,-29.60,-30.60,-28.10
9468,-8.36,0.00,-20.90
9469,-27.04,-28.00,-25.60
9470,-36.02,-41.77,-27.40
9471,-8.94,-0.63,-21.40
9472,-10.00,-0.86,-23.70
9473,-25.83,-24.52,-27.80
9474,-13.91,-6.05,-25.70
9475,-25.98,-25.36,-26.90
9476,-35.58,-40.09,-28.80
9477,-9.58,-0.63,-23.00
9478,-21.76,-18.00,-27.40
9479,-14.97,-9.08,-23.80
9480,-8.20,0.00,-20.50
9481,-12.20,-3.39,-25.40
9482,-15.55,-9.71,-24.30
9483,-18.06,-12.44,-26.50
9484,-9.88,0.00,-24.70
9485,-36.67,-42.39,-28.10
9486,-35.65,-42.62,-25.20
9487,-20.16,-16.80,-25.20
9488,-33.68,-38.20,-26.90
9489,-23.62,-21.64,-26.60
9490,-11.70,-2.76,-25.10
9491,-9.84,-1.26,-22.70
9492,-9.56,0.00,-23.90
9493,-21.86,-16.17,-30.40
9494,-16.93,-11.34,-25.30
9495,-33.00,-36.27,-28.10
9496,-16.78,-11.97,-24.00
9497,-42.10,-51.63,-27.80
9498,-21.56,-19.27,-25.00
9499,-9.42,-0.63,-22.60
9500,-12.08,-3.79,-24.50
9501,-9.04,0.00,-22.60
9502,-28.76,-29.41,-27.80
9503,-23.69,-22.01,-26.20
9504,-9.64,0.00,-24.10
9505,-11.99,-5.06,-22.40
9506,-21.02,-17.03,-27.00
9507,-9.64,0.00,-24.10
9508,-41.83,-49.78,-29.90
9509,-27.19,-27.18,-27.20
9510,-9.08,0.00,-22.70
9511,-12.91,-5.06,-24.70
9512,-13.23,-6.79,-22.90
9513,-30.50,-32.90,-26.90
9514,-17.60,-13.01,-24.50
9515,-26.51,-26.05,-27.20
9516,-15.79,-7.72,-27.90
9517,-12.35,-4.32,-24.40
9518,-9.04,0.00,-22.60
9519,-25.09,-24.55,-25.90
9520,-19.16,-16.80,-22.70
9521,-30.06,-32.37,-26.60
9522,-10.36,-2.13,-22.70
9523,-21.39,-19.31,-24.50
9524,-36.10,-43.70,-24.70
9525,-23.53,-21.28,-26.90
9526,-30.65,-33.68,-26.10
9527,-20.96,-18.99,-23.90
9528,-18.72,-14.54,-25.00
9529,-27.78,-29.97,-24.50
9530,-14.11,-7.59,-23.90
9531,-28.07,-28.65,-27.20
9532,-11.54,-1.90,-26.00
9533,-20.80,-16.33,-27.50
9534,-10.44,0.00,-26.10
9535,-9.64,0.00,-24.10
9536,-17.98,-14.44,-23.30
9537,-43.36,-54.14,-27.20
9538,-17.68,-13.34,-24.20
9539,-15.07,-7.32,-26.70
9540,-11.14,-3.16,-23.10
9541,-32.53,-38.09,-24.20
9542,-8.84,0.00,-22.10
9543,-13.51,-6.32,-24.30
9544,-20.98,-17.37,-26.40
9545,-19.34,-15.50,-25.10
9546,-23.07,-21.46,-25.50
9547,-33.50,-37.37,-27.70
9548,-14.35,-8.05,-23.80
9549,-20.26,-16.10,-26.50
9550,-37.27,-42.51,-29.40
9551,-41.15,-49.46,-28.70
9552,-16.62,-11.97,-23.60
9553,-16.59,-10.18,-26.20
9554,-19.86,-18.56,-21.80
9555,-35.19,-41.84,-25.20
9556,-10.70,-0.63,-25.80
9557,-43.20,-54.27,-26.60
9558,-24.49,-24.28,-24.80
9559,-23.39,-21.46,-26.30
9560,-33.81,-37.89,-27.70
9561,-19.20,-15.93,-24.10
9562,-29.92,-31.47,-27.60
9563,-19.30,-14.77,-26.10
9564,-23.43,-23.19,-23.80
9565,-9.16,0.00,-22.90
9566,-12.97,-5.75,-23.80
9567,-33.99,-38.12,-27.80
9568,-10.16,-1.73,-22.80
9569,-12.13,-5.69,-21.80
9570,-32.85,-36.41,-27.50
9571,-16.03,-10.11,-24.90
9572,-13.81,-6.15,-25.30
9573,-18.22,-12.77,-26.40
9574,-28.76,-29.61,-27.50
9575,-21.32,-17.66,-26.80
9576,-21.90,-19.49,-25.50
9577,-10.52,0.00,-26.30
9578,-26.89,-26.29,-27.80
9579,-23.77,-23.08,-24.80
9580,-8.50,-0.63,-20.30
9581,-9.76,0.00,-24.40
9582,-34.54,-38.83,-28.10
9583,-27.14,-29.04,-24.30
9584,-9.08,-1.26,-20.80
9585,-25.12,-23.59,-27.40
9586,-9.36,0.00,-23.40
9587,-17.17,-9.61,-28.50
9588,-12.19,-5.06,-22.90
9589,-9.64,0.00,-24.10
9590,-9.40,-0.86,-22.20
9591,-10.36,-1.26,-24.00
9592,-13.63,-5.59,-25.70
9593,-38.04,-46.40,-25.50
9594,-9.98,-0.63,-24.00
9595,-20.96,-16.60,-27.50
9596,-29.93,-32.28,-26.40
9597,-10.08,0.00,-25.20
9598,-12.40,-3.39,-25.90
9599,-10.20,-1.26,-23.60
9600,-39.11,-47.98,-25.80
9601,-18.32,-13.34,-25.80
9602,-23.21,-22.49,-24.30
9603,-9.12,0.00,-22.80
9604,-10.56,0.00,-26.40
9605,-23.26,-21.49,-25.90
9606,-18.30,-13.24,-25.90
9607,-19.16,-14.20,-26.60
9608,-38.26,-43.83,-29.90
9609,-22.12,-18.99,-26.80
9610,-34.30,-39.23,-26.90
9611,-18.72,-14.14,-25.60
9612,-26.61,-26.75,-26.40
9613,-9.80,0.00,-24.50
9614,-12.41,-6.95,-20.60
9615,-25.31,-23.98,-27.30
9616,-11.64,-3.46,-23.90
9617,-33.13,-38.28,-25.40
9618,-10.88,-2.53,-23.40
9619,-20.22,-16.44,-25.90
9620,-16.55,-9.85,-26.60
9621,-9.00,0.00,-22.50
9622,-27.39,-27.44,-27.30
9623,-29.88,-31.94,-26.80
9624,-29.18,-28.97,-29.50
9625,-14.99,-8.99,-24.00
9626,-41.71,-51.79,-26.60
9627,-15.91,-9.05,-26.20
9628,-9.82,-0.63,-23.60
9629,-25.60,-25.27,-26.10
9630,-28.87,-29.51,-27.90
9631,-38.61,-46.36,-27.00
9632,-17.90,-12.37,-26.20
9633,-28.17,-29.68,-25.90
9634,-18.32,-13.54,-25.50
9635,-15.39,-8.12,-26.30
9636,-27.34,-26.70,-28.30
9637,-34.90,-41.97,-24.30
9638,-11.24,-1.26,-26.20
9639,-28.41,-29.75,-26.40
9640,-24.35,-23.58,-25.50
9641,-32.95,-36.04,-28.30
9642,-25.79,-23.85,-28.70
9643,-44.08,-55.47,-27.00
9644,-22.37,-19.49,-26.70
9645,-22.27,-20.26,-25.30
9646,-28.42,-30.31,-25.60
9647,-25.39,-25.31,-25.50
9648,-33.41,-37.08,-27.90
9649,-19.46,-15.24,-25.80
9650,-38.57,-46.75,-26.30
9651,-22.99,-21.39,-25.40
9652,-20.26,-17.03,-25.10
9653,-27.71,-27.65,-27.80
9654,-26.17,-26.28,-26.00
9655,-15.45,-8.68,-25.60
9656,-14.75,-8.85,-23.60
9657,-23.29,-20.42,-27.60
9658,-13.77,-6.95,-24.00
9659,-24.07,-23.05,-25.60
9660,-15.71,-10.31,-23.80
9661,-15.07,-8.85,-24.40
9662,-35.28,-40.93,-26.80
9663,-48.22,-63.64,-25.10
9664,-42.06,-53.03,-25.60
9665,-15.85,-9.61,-25.20
9666,-26.10,-26.37,-25.70
9667,-9.80,0.00,-24.50
9668,-21.82,-19.49,-25.30
9669,-38.37,-45.54,-27.60
9670,-25.73,-25.95,-25.40
9671,-36.75,-44.05,-25.80
9672,-29.78,-31.44,-27.30
9673,-11.54,-1.90,-26.00
9674,-21.34,-15.83,-29.60
9675,-15.03,-8.05,-25.50
9676,-32.60,-36.13,-27.30
9677,-21.20,-17.07,-27.40
9678,-29.84,-30.94,-28.20
9679,-21.76,-20.53,-23.60
9680,-28.61,-31.16,-24.80
9681,-43.91,-55.25,-26.90
9682,-11.52,-2.53,-25.00
9683,-39.17,-46.08,-28.80
9684,-10.70,-1.90,-23.90
9685,-28.16,-28.94,-27.00
9686,-31.26,-34.23,-26.80
9687,-8.80,0.00,-22.00
9688,-23.14,-19.16,-29.10
9689,-17.62,-13.51,-23.80
9690,-18.34,-14.43,-24.20
9691,-13.67,-5.99,-25.20
9692,-12.51,-5.06,-23.70
9693,-28.87,-31.24,-25.30
9694,-30.44,-32.59,-27.20
9695,-11.04,-2.59,-23.70
9696,-29.28,-30.33,-27.70
9697,-32.68,-36.34,-27.20
9698,-28.72,-30.07,-26.70
9699,-36.78,-43.84,-26.20
9700,-16.21,-9.15,-26.80
9701,-8.88,0.00,-22.20
9702,-14.63,-8.52,-23.80
9703,-17.63,-12.31,-25.60
9704,-22.45,-20.42,-25.50
9705,-10.40,-1.26,-24.10
9706,-9.20,0.00,-23.00
9707,-19.74,-15.64,-25.90
9708,-27.13,-27.01,-27.30
9709,-31.52,-33.20,-29.00
9710,-21.78,-18.23,-27.10
9711,-12.97,-5.29,-24.50
9712,-11.02,-1.90,-24.70
9713,-19.68,-16.40,-24.60
9714,-18.56,-14.27,-25.00
9715,-9.76,0.00,-24.40
9716,-24.31,-22.26,-27.40
9717,-34.72,-41.07,-25.20
9718,-23.35,-23.05,-23.80
9719,-30.84,-35.20,-24.30
9720,-8.12,0.00,-20.30
9721,-33.11,-37.92,-25.90
9722,-13.95,-8.85,-21.60
9723,-16.61,-10.81,-25.30
9724,-26.25,-25.15,-27.90
9725,-25.89,-27.41,-23.60
9726,-14.15,-7.72,-23.80
9727,-16.89,-11.28,-25.30
9728,-11.68,-1.73,-26.60
9729,-10.52,-1.26,-24.40
9730,-27.64,-29.34,-25.10
9731,-32.66,-37.84,-24.90
9732,-19.24,-14.74,-26.00
9733,-28.23,-28.98,-27.10
9734,-41.43,-51.85,-25.80
9735,-41.29,-50.42,-27.60
9736,-14.47,-7.65,-24.70
9737,-16.58,-11.64,-24.00
9738,-35.36,-39.99,-28.40
9739,-29.48,-31.80,-26.00
9740,-16.92,-12.94,-22.90
9741,-21.18,-18.63,-25.00
9742,-23.19,-21.19,-26.20
9743,-26.82,-26.90,-26.70
9744,-35.59,-41.51,-26.70
9745,-30.91,-33.92,-26.40
9746,-29.03,-29.51,-28.30
